res_no,room_no,guest_id,rate,check_in,check_out
18508,1,16981,304.56,1154625021006846976,1154625179406846976
52649,2,64528,313.97,1154620960206846976,1154621118606846976
17031,3,29935,367.98,1154610592206846976,1154610664206846976
91933,4,20306,348.54,1154614307406846976,1154614465806846976
33682,5,40283,350.7,1154620960206846976,1154621032206846976
39259,6,39784,317.55,1154616985806846976,1154617576206846976
84870,7,43459,322.02,1154612147406846976,1154612565006846976
82185,8,84232,371.76,1154607654606846976,1154607899406846976
67820,9,56986,315.78,1154617677006846976,1154617749006846976
63149,10,35091,329.99,1154608259406846976,1154608763406846976
43537,11,13124,343.24,1154618281806846976,1154618699406846976
21189,12,20458,366.53,1154617763406846976,1154618008206846976
60239,13,42856,338.2,1154625453006846976,1154594248206846976
55554,14,64597,346.87,1154614221006846976,1154614552206846976
34310,15,70286,359.49,1154615862606846976,1154616280206846976
79218,16,29733,301.29,1154618109006846976,1154618181006846976
95488,17,18631,308.04,1154611197006846976,1154611787406846976
97269,18,51567,371.94,1154611369806846976,1154611787406846976
14343,19,43564,330.3,1154608691406846976,1154608763406846976
30160,20,74460,308.62,1154614825806846976,1154615329806846976
73491,21,43822,321.88,1154608950606846976,1154609022606846976
51052,22,61524,313.28,1154622083406846976,1154622414606846976
69544,23,54235,302.03,1154614998606846976,1154615243406846976
71208,24,76464,301.88,1154612233806846976,1154612478606846976
77940,25,66830,337.41,1154615689806846976,1154616280206846976
76083,26,51689,325.35,1154608691406846976,1154608936206846976
91123,27,97030,372.45,1154616640206846976,1154616798606846976
58515,28,18609,363.12,1154615776206846976,1154615848206846976
42438,29,84897,303.31,1154624243406846976,1154624315406846976
39234,30,39689,330.65,1154617849806846976,1154618267406846976
48727,31,46950,311.12,1154614739406846976,1154615157006846976
84390,32,80584,326.37,1154612752206846976,1154613256206846976
31012,33,81958,340.59,1154620701006846976,1154621205006846976
68987,34,92878,311.56,1154613616206846976,1154614033806846976
73118,35,81441,360.81,1154619577806846976,1154620168206846976
30768,36,71956,344.72,1154611974606846976,1154612565006846976
44472,37,87581,344.13,1154613961806846976,1154614379406846976
83208,38,13135,300.19,1154617417806846976,1154617662606846976
96263,39,18985,343.39,1154625539406846976,1154594161806846976
18387,40,94742,340.35,1154610678606846976,1154611182606846976
20398,41,58096,325.5,1154610160206846976,1154610405006846976
60965,42,55581,320.99,1154620614606846976,1154620859406846976
86560,43,79901,332.24,1154622774606846976,1154623192206846976
70769,44,16181,333.31,1154609641806846976,1154609800206846976
63189,45,23916,347.38,1154614393806846976,1154614725006846976
84249,46,93421,307.2,1154615862606846976,1154616107406846976
28491,47,55487,327.28,1154621824206846976,1154622155406846976
18318,48,54165,343.56,1154620269006846976,1154620686606846976
25110,49,46786,311.05,1154618022606846976,1154618181006846976
29718,50,51343,315.45,1154624502606846976,1154624833806846976
13791,51,60574,369.6,1154616467406846976,1154616798606846976
52850,52,14285,325.24,1154610246606846976,1154610837006846976
53573,53,16664,330.27,1154608864206846976,1154609195406846976
95484,54,20838,308.88,1154611369806846976,1154611787406846976
53280,55,36718,317.06,1154622861006846976,1154623451406846976
31766,56,36926,339.08,1154607568206846976,1154607813006846976
72526,57,43944,357.62,1154618886606846976,1154619045006846976
77929,58,14534,358.83,1154623206606846976,1154623537806846976
48622,59,36967,329.73,1154610246606846976,1154610405006846976
18003,60,16979,361.53,1154621133006846976,1154621550606846976
91955,61,15052,341.44,1154625280206846976,1154594334606846976
43996,62,88913,311.74,1154625539406846976,1154594161806846976
55947,63,84535,363.63,1154614393806846976,1154614638606846976
12961,64,61491,351.54,1154611197006846976,1154611441806846976
50663,65,41941,365.91,1154613097806846976,1154613342606846976
81713,66,33796,311.15,1154612752206846976,1154612997006846976
18683,67,99352,325.93,1154623033806846976,1154623624206846976
27252,68,32392,309.28,1154618973006846976,1154619217806846976
64641,69,46120,374.28,1154618541006846976,1154618958606846976
85262,70,69974,306.22,1154608086606846976,1154608590606846976
11382,71,99370,306.67,1154617072206846976,1154617317006846976
14136,72,58435,349.25,1154617590606846976,1154617835406846976
83012,73,21442,335.98,1154608605006846976,1154609109006846976
28221,74,36685,322.78,1154623206606846976,1154623624206846976
84124,75,45330,313.77,1154608345806846976,1154608417806846976
22112,76,34088,305.21,1154622688206846976,1154623105806846976
44318,77,70312,336.99,1154618454606846976,1154618699406846976
95529,78,22265,363.51,1154611197006846976,1154611528206846976
94104,79,60314,321.74,1154625107406846976,1154594075406846976
77295,80,66901,354.87,1154621824206846976,1154621982606846976
70828,81,11304,336.68,1154612147406846976,1154612478606846976
11300,82,16024,363.99,1154615430606846976,1154616021006846976
36370,83,86073,371.57,1154617763406846976,1154618353806846976
77176,84,31991,336.59,1154625193806846976,1154625525006846976
78791,85,44410,325.02,1154614480206846976,1154615070606846976
86369,86,52272,334.49,1154617245006846976,1154617489806846976
30041,87,12571,372.96,1154616899406846976,1154617057806846976
85688,88,71291,335.6,1154607309006846976,1154607726606846976
86895,89,48044,345.33,1154608000206846976,1154608245006846976
76189,90,47398,315.95,1154620182606846976,1154620686606846976
50335,91,44690,322.24,1154621478606846976,1154621982606846976
50625,92,76203,325.01,1154611197006846976,1154611441806846976
76420,93,37311,352.02,1154619923406846976,1154620341006846976
17131,94,36413,313.36,1154608518606846976,1154608677006846976
23254,95,13252,345.88,1154620787406846976,1154621118606846976
85669,96,44878,371.72,1154621651406846976,1154622155406846976
73276,97,78735,333.58,1154613961806846976,1154614465806846976
15111,98,33119,371.28,1154620182606846976,1154620254606846976
62451,99,42787,325.55,1154610851406846976,1154611096206846976
16256,100,90568,301.04,1154621651406846976,1154621809806846976
79466,101,10569,350.02,1154617677006846976,1154617921806846976
57502,102,30352,320.63,1154618281806846976,1154618353806846976
16577,103,52064,347.3,1154616640206846976,1154617144206846976
67142,104,26762,318.37,1154621392206846976,1154621896206846976
80460,105,39478,332.97,1154620614606846976,1154621032206846976
33575,106,89378,310.87,1154622947406846976,1154623192206846976
68177,107,84245,310.77,1154623725006846976,1154623883406846976
19300,108,28312,368.68,1154608432206846976,1154608763406846976
46434,109,53365,320.89,1154623033806846976,1154623624206846976
49825,110,69785,325.51,1154617590606846976,1154618008206846976
81799,111,19154,393.3,1154612061006846976,1154612651406846976
46234,112,75009,422.79,1154617677006846976,1154617835406846976
94884,113,95407,379.13,1154614134606846976,1154614293006846976
64426,114,29846,378.57,1154612406606846976,1154612478606846976
43120,115,72970,352.05,1154616553806846976,1154616885006846976
87753,116,16637,354.58,1154610333006846976,1154610750606846976
48648,117,38912,412.51,1154608000206846976,1154608417806846976
46450,118,87053,351.42,1154617849806846976,1154618440206846976
89397,119,89896,381.16,1154614480206846976,1154614984206846976
11820,120,79231,407.61,1154609987406846976,1154610145806846976
22213,121,89120,425.22,1154609296206846976,1154609454606846976
61614,122,88008,420.68,1154610160206846976,1154610664206846976
45979,123,38049,381.01,1154618800206846976,1154618958606846976
74627,124,61223,391.84,1154611888206846976,1154612133006846976
79091,125,19533,433.08,1154625021006846976,1154625093006846976
85889,126,33778,452.79,1154619232206846976,1154619736206846976
78736,127,52738,409.13,1154624848206846976,1154625093006846976
16202,128,90516,420.4,1154624243406846976,1154624661006846976
30731,129,71274,416.15,1154607222606846976,1154607467406846976
27464,130,80326,442.2,1154617072206846976,1154617489806846976
13156,131,33109,409.69,1154612147406846976,1154612478606846976
25585,132,84705,404.39,1154613011406846976,1154613515406846976
95669,133,52060,463.27,1154607741006846976,1154607899406846976
35831,134,23323,463.22,1154607222606846976,1154607726606846976
13450,135,76110,412.35,1154608691406846976,1154608849806846976
33537,136,75499,427.6,1154621824206846976,1154622155406846976
57896,137,33840,442.19,1154624329806846976,1154624833806846976
32307,138,99005,443.95,1154611888206846976,1154612046606846976
14398,139,48263,429.11,1154615085006846976,1154615502606846976
92114,140,66711,426.66,1154610765006846976,1154611009806846976
21461,141,43807,497.44,1154608518606846976,1154608590606846976
53013,142,60510,495.55,1154617590606846976,1154617921806846976
69372,143,90818,472.81,1154619664206846976,1154620254606846976
77613,144,70049,480.09,1154611542606846976,1154611787406846976
62919,145,10963,449.19,1154613357006846976,1154613688206846976
45334,146,54070,409.78,1154609382606846976,1154609886606846976
94292,147,41496,495.93,1154617245006846976,1154617662606846976
82844,148,84411,496.77,1154621565006846976,1154621723406846976
67827,149,63587,1311.05,1154623811406846976,1154624056206846976
55153,150,89822,494.04,1154610505806846976,1154610750606846976
28306,151,41120,519.05,1154617245006846976,1154617317006846976
57599,152,96812,498.28,1154608432206846976,1154608590606846976
22103,154,77618,565.38,1154620787406846976,1154621377806846976
37287,155,89576,481.68,1154609382606846976,1154609713806846976
79300,156,48858,489.77,1154607827406846976,1154608158606846976
31817,157,31475,589.2,1154624243406846976,1154624401806846976
69554,158,71690,577.66,1154608691406846976,1154609281806846976
16493,159,84210,514.66,1154620960206846976,1154621464206846976
65527,160,94467,883.62,1154621824206846976,1154622069006846976
11477,201,82660,307.02,1154615862606846976,1154616280206846976
35782,202,52409,338.43,1154618022606846976,1154618440206846976
80931,203,58750,362.22,1154624243406846976,1154624574606846976
16745,204,14700,321.13,1154625366606846976,1154594075406846976
20518,205,47791,343.1,1154611110606846976,1154611528206846976
78267,206,62170,337.5,1154615085006846976,1154615675406846976
95108,207,98511,368.47,1154621910606846976,1154622328206846976
40307,208,74980,321.17,1154617590606846976,1154618008206846976
98622,209,95578,311.31,1154608345806846976,1154608590606846976
16297,210,68925,336.85,1154617677006846976,1154618008206846976
75886,211,40149,388.3,1154617245006846976,1154617662606846976
16612,212,84088,360.36,1154610592206846976,1154611009806846976
53847,213,88041,370.8,1154612061006846976,1154612305806846976
44651,214,21112,394.55,1154617072206846976,1154617144206846976
29213,215,32883,372.44,1154618713806846976,1154619304206846976
94210,216,93508,409.11,1154610937806846976,1154611528206846976
17329,217,85370,404.75,1154620528206846976,1154621118606846976
28377,218,66096,404.44,1154614739406846976,1154614984206846976
13238,219,66150,389.89,1154624934606846976,1154625093006846976
63952,220,89158,441.65,1154613529806846976,1154614120206846976
90568,221,90425,388.22,1154623465806846976,1154623624206846976
34759,222,63017,435.06,1154610592206846976,1154610664206846976
51107,223,24382,441.64,1154615430606846976,1154616021006846976
93547,224,56902,370.23,1154611369806846976,1154611787406846976
46624,225,80618,436.47,1154619577806846976,1154619909006846976
44317,226,29182,435.25,1154622947406846976,1154623365006846976
62869,227,93831,444.12,1154623465806846976,1154623710606846976
80635,228,86150,443.66,1154610765006846976,1154611009806846976
90474,229,49311,408.99,1154615517006846976,1154616107406846976
55912,230,14397,400.55,1154609728206846976,1154609973006846976
47139,231,67117,498.69,1154608086606846976,1154608590606846976
35434,232,35610,404.83,1154618800206846976,1154618958606846976
69136,233,20505,449.8,1154616208206846976,1154616366606846976
80955,234,93505,470.53,1154623811406846976,1154623969806846976
92827,235,32249,429.18,1154608518606846976,1154608936206846976
20639,236,83447,428.24,1154618195406846976,1154618353806846976
39546,237,63799,423.19,1154617504206846976,1154617749006846976
62606,238,97295,420.8,1154621651406846976,1154622069006846976
65445,239,32001,462.42,1154620787406846976,1154620859406846976
61975,240,57279,482.45,1154616121806846976,1154616193806846976
99428,241,56280,452.37,1154614912206846976,1154614984206846976
48222,242,93975,477.45,1154617504206846976,1154617835406846976
73578,243,79790,492.34,1154614566606846976,1154614638606846976
89042,244,40191,420.9,1154621478606846976,1154621550606846976
91483,245,37487,482.77,1154614912206846976,1154615243406846976
73336,246,16430,424.51,1154611715406846976,1154612305806846976
48888,247,53495,430.98,1154624243406846976,1154624401806846976
20052,248,49785,438.52,1154622083406846976,1154622414606846976
13287,249,41872,1047.93,1154608605006846976,1154608849806846976
63372,250,23570,400.78,1154610505806846976,1154610837006846976
93182,251,88569,535.79,1154620269006846976,1154620513806846976
75426,252,63241,532.81,1154608777806846976,1154609281806846976
56318,253,24775,513.31,1154615689806846976,1154615761806846976
65903,254,97331,520.52,1154611283406846976,1154611528206846976
90377,255,44813,553.81,1154624675406846976,1154624920206846976
58565,256,96822,482.28,1154610851406846976,1154611182606846976
81671,257,87867,576.81,1154623984206846976,1154624142606846976
69047,258,34726,586.84,1154607395406846976,1154607899406846976
66110,259,57720,555.56,1154610419406846976,1154610837006846976
56167,260,93985,865.11,1154616640206846976,1154617230606846976
72471,301,13201,361.11,1154623120206846976,1154623192206846976
58821,302,48035,363.41,1154612147406846976,1154612737806846976
38971,303,71468,316.35,1154612406606846976,1154612997006846976
88574,304,33000,339.18,1154617849806846976,1154618440206846976
65215,305,86403,371.54,1154621392206846976,1154621723406846976
43849,306,68438,327.95,1154625280206846976,1154625525006846976
84688,307,71824,374.89,1154621651406846976,1154622155406846976
86426,308,22851,349.61,1154615171406846976,1154615502606846976
80343,309,58164,344.3,1154620355406846976,1154620773006846976
14071,310,82160,321.03,1154608432206846976,1154608849806846976
99376,311,50752,373.06,1154610765006846976,1154611269006846976
81203,312,14311,383.8,1154621392206846976,1154621637006846976
57604,313,64972,444.04,1154619232206846976,1154619304206846976
45132,314,60037,376.34,1154619577806846976,1154619822606846976
32412,315,40756,370.71,1154607741006846976,1154607813006846976
10862,316,80753,431.19,1154617072206846976,1154617230606846976
28140,317,64054,435.88,1154608691406846976,1154608936206846976
78753,318,58507,387.15,1154613702606846976,1154613947406846976
95171,319,13835,431.76,1154615430606846976,1154615848206846976
11097,320,65931,423.9,1154613529806846976,1154613601806846976
29654,321,49254,399.89,1154614912206846976,1154615243406846976
13320,322,40600,446.31,1154609728206846976,1154610059406846976
71659,323,16958,388.29,1154623206606846976,1154623451406846976
77970,324,63253,383.94,1154611456206846976,1154611787406846976
45005,325,26189,439.44,1154610592206846976,1154610923406846976
32153,326,70556,496.22,1154622774606846976,1154623278606846976
84102,327,56058,485.78,1154608259406846976,1154608590606846976
93781,328,17915,403.34,1154624848206846976,1154625352206846976
36337,329,82637,463.88,1154622083406846976,1154622414606846976
26553,330,85217,498.62,1154622083406846976,1154622501006846976
17062,331,75226,463.09,1154608000206846976,1154608072206846976
80996,332,76182,410.23,1154609209806846976,1154609800206846976
94663,333,55243,422.74,1154618713806846976,1154619045006846976
60309,334,64026,437.07,1154616813006846976,1154617144206846976
75563,335,75206,489.68,1154624934606846976,1154625352206846976
47592,336,21361,489.82,1154611024206846976,1154611355406846976
67442,337,63719,495.26,1154621997006846976,1154622155406846976
44364,338,20183,474.62,1154613184206846976,1154613515406846976
73417,339,36916,432.55,1154622601806846976,1154623019406846976
72506,340,24772,468.25,1154612406606846976,1154612478606846976
47594,341,39851,402.69,1154619232206846976,1154619477006846976
42400,342,10253,423.19,1154624934606846976,1154625352206846976
66337,343,34944,415.41,1154623638606846976,1154624056206846976
66013,344,11833,447.38,1154609641806846976,1154609973006846976
57120,345,48089,494.6,1154608691406846976,1154609195406846976
11876,346,68235,453.19,1154609987406846976,1154610577806846976
51860,347,98933,457.69,1154624848206846976,1154625179406846976
